"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 02- 11","2,110","2,110","2,150","2,100","2.14M","0.24%"
"2020- 02- 10","2,105","2,105","2,115","2,075","1.39M","-0.47%"
"2020- 02- 07","2,115","2,130","2,150","2,095","1.73M","-1.17%"
"2020- 02- 06","2,140","2,110","2,170","2,100","2.01M","3.13%"
"2020- 02- 05","2,075","2,070","2,115","2,060","1.88M","1.22%"
"2020- 02- 04","2,050","2,035","2,065","2,030","2.24M","0.99%"
"2020- 02- 03","2,030","2,010","2,045","2,000","2.48M","-0.98%"
"2020- 01- 31","2,050","2,110","2,115","2,050","2.15M","-1.44%"
"2020- 01- 30","2,080","2,140","2,160","2,080","2.24M","-3.03%"
"2020- 01- 29","2,145","2,115","2,155","2,105","1.56M","1.66%"
"2020- 01- 28","2,110","2,180","2,185","2,110","2.95M","-4.74%"
"2020- 01- 23","2,215","2,210","2,220","2,190","1.48M","-0.23%"
"2020- 01- 22","2,220","2,215","2,225","2,195","915.84K","0.68%"
"2020- 01- 21","2,205","2,205","2,225","2,185","1.25M","0.23%"
"2020- 01- 20","2,200","2,225","2,230","2,190","1.22M","-1.12%"
"2020- 01- 19","2,225","2,225","2,225","2,225","","0.00%"
"2020- 01- 17","2,225","2,190","2,235","2,190","1.50M","1.83%"
"2020- 01- 16","2,185","2,245","2,245","2,180","2.00M","-2.67%"
"2020- 01- 15","2,245","2,235","2,260","2,230","1.39M","-0.22%"
"2020- 01- 14","2,250","2,205","2,255","2,200","1.86M","2.04%"
"2020- 01- 13","2,205","2,180","2,210","2,145","2.12M","1.38%"
"2020- 01- 12","2,175","2,175","2,175","2,175","","0.00%"
"2020- 01- 10","2,175","2,180","2,205","2,160","1.68M","0.93%"
"2020- 01- 09","2,155","2,165","2,200","2,140","2.94M","0.47%"
"2020- 01- 08","2,145","2,195","2,200","2,130","2.47M","-2.94%"
"2020- 01- 07","2,210","2,240","2,255","2,205","2.21M","-1.34%"
"2020- 01- 06","2,240","2,275","2,280","2,230","1.86M","-1.75%"
"2020- 01- 05","2,280","2,280","2,280","2,280","","0.00%"
"2020- 01- 03","2,280","2,295","2,310","2,280","1.37M","-0.44%"
"2020- 01- 02","2,290","2,315","2,320","2,280","1.54M","-0.87%"
"2019- 12- 30","2,310","2,340","2,340","2,310","1.37M","-1.70%"
"2019- 12- 27","2,350","2,350","2,365","2,310","1.52M","-0.84%"
"2019- 12- 26","2,370","2,350","2,385","2,345","1.48M","0.85%"
"2019- 12- 25","2,350","2,350","2,350","2,350","","0.00%"
"2019- 12- 24","2,350","2,350","2,370","2,335","1.15M","-0.21%"
"2019- 12- 23","2,355","2,380","2,385","2,350","1.63M","-0.42%"
"2019- 12- 20","2,365","2,380","2,405","2,355","2.95M","-0.21%"
"2019- 12- 19","2,370","2,370","2,390","2,335","1.79M","0.00%"
"2019- 12- 18","2,370","2,360","2,385","2,340","1.34M","0.00%"
"2019- 12- 17","2,370","2,350","2,380","2,325","1.86M","0.64%"
"2019- 12- 16","2,355","2,410","2,420","2,335","2.93M","-2.48%"
"2019- 12- 15","2,415","2,415","2,415","2,415","","0.00%"
"2019- 12- 13","2,415","2,295","2,415","2,290","3.95M","6.15%"
"2019- 12- 12","2,275","2,260","2,295","2,255","3.28M","1.34%"
"2019- 12- 11","2,245","2,245","2,265","2,220","1.19M","-0.22%"
"2019- 12- 10","2,250","2,265","2,275","2,240","1.04M","-0.66%"
"2019- 12- 09","2,265","2,235","2,270","2,230","1.11M","2.03%"
"2019- 12- 08","2,220","2,220","2,220","2,220","","0.00%"
"2019- 12- 06","2,220","2,220","2,235","2,180","2.22M","0.23%"
"2019- 12- 05","2,215","2,275","2,285","2,200","2.35M","-2.42%"
"2019- 12- 04","2,270","2,315","2,315","2,260","2.00M","-2.78%"
"2019- 12- 03","2,335","2,330","2,340","2,305","732.82K","-0.21%"
"2019- 12- 02","2,340","2,300","2,340","2,295","991.69K","2.18%"
"2019- 11- 29","2,290","2,390","2,395","2,285","2.10M","-3.98%"
"2019- 11- 28","2,385","2,345","2,390","2,330","1.66M","1.71%"
"2019- 11- 27","2,345","2,350","2,370","2,325","1.22M","0.86%"
"2019- 11- 26","2,325","2,325","2,345","2,300","4.21M","-0.21%"
"2019- 11- 25","2,330","2,270","2,345","2,265","1.67M","2.64%"
"2019- 11- 22","2,270","2,295","2,295","2,250","971.52K","0.67%"
"2019- 11- 21","2,255","2,310","2,310","2,250","1.50M","-1.96%"
"2019- 11- 20","2,300","2,270","2,320","2,270","1.45M","0.88%"
"2019- 11- 19","2,280","2,305","2,325","2,265","1.18M","-1.51%"
"2019- 11- 18","2,315","2,365","2,370","2,295","1.07M","-1.49%"
"2019- 11- 17","2,350","2,350","2,350","2,350","","0.00%"
"2019- 11- 15","2,350","2,290","2,360","2,290","1.90M","2.62%"
"2019- 11- 14","2,290","2,405","2,410","2,285","3.37M","-4.78%"
"2019- 11- 13","2,405","2,430","2,430","2,375","1.83M","-1.03%"
"2019- 11- 12","2,430","2,415","2,455","2,410","1.56M","0.62%"
"2019- 11- 11","2,415","2,410","2,445","2,405","1.25M","0.00%"
"2019- 11- 08","2,415","2,455","2,495","2,395","2.98M","-1.23%"
"2019- 11- 07","2,445","2,345","2,470","2,345","2.65M","4.04%"
"2019- 11- 06","2,350","2,350","2,370","2,320","1.40M","0.00%"
"2019- 11- 05","2,350","2,305","2,350","2,300","1.65M","1.95%"
"2019- 11- 04","2,305","2,245","2,315","2,240","1.54M","2.90%"
"2019- 11- 01","2,240","2,230","2,245","2,170","1.24M","0.45%"
"2019- 10- 31","2,230","2,270","2,275","2,220","1.80M","-1.33%"
"2019- 10- 30","2,260","2,310","2,335","2,260","1.24M","-2.59%"
"2019- 10- 29","2,320","2,330","2,350","2,310","698.94K","0.00%"
"2019- 10- 28","2,320","2,330","2,350","2,305","757.29K","-0.22%"
"2019- 10- 25","2,325","2,305","2,330","2,290","490.56K","0.22%"
"2019- 10- 24","2,320","2,290","2,330","2,260","1.19M","0.87%"
"2019- 10- 23","2,300","2,390","2,390","2,280","1.77M","-3.36%"
"2019- 10- 22","2,380","2,365","2,400","2,360","1.50M","0.85%"
"2019- 10- 21","2,360","2,360","2,360","2,325","956.40K","0.64%"
"2019- 10- 20","2,345","2,345","2,345","2,345","","0.00%"
"2019- 10- 18","2,345","2,340","2,380","2,335","2.45M","0.43%"
"2019- 10- 17","2,335","2,315","2,370","2,315","1.47M","0.86%"
"2019- 10- 16","2,315","2,325","2,340","2,305","1.36M","-0.64%"
"2019- 10- 15","2,330","2,325","2,350","2,300","1.23M","-0.43%"
"2019- 10- 14","2,340","2,290","2,375","2,270","2.47M","3.54%"
"2019- 10- 11","2,260","2,295","2,320","2,260","2.12M","-0.44%"
"2019- 10- 10","2,270","2,290","2,320","2,250","2.39M","-2.37%"
"2019- 10- 08","2,325","2,240","2,355","2,230","3.03M","3.79%"
"2019- 10- 07","2,240","2,240","2,285","2,235","1.16M","0.00%"
"2019- 10- 04","2,240","2,250","2,275","2,230","1.48M","-0.44%"
"2019- 10- 02","2,250","2,375","2,410","2,245","4.26M","-6.83%"
"2019- 10- 01","2,415","2,390","2,430","2,355","1.46M","1.47%"
"2019- 09- 30","2,380","2,375","2,405","2,355","1.32M","-0.83%"
"2019- 09- 29","2,400","2,400","2,400","2,400","","0.00%"
"2019- 09- 27","2,400","2,435","2,440","2,375","976.03K","-1.44%"
"2019- 09- 26","2,435","2,480","2,485","2,395","1.68M","-1.22%"
"2019- 09- 25","2,465","2,520","2,550","2,460","1.48M","-2.76%"
"2019- 09- 24","2,535","2,525","2,560","2,515","1.16M","0.60%"
"2019- 09- 23","2,520","2,555","2,560","2,515","944.87K","-1.18%"
"2019- 09- 22","2,550","2,550","2,550","2,550","","0.00%"
"2019- 09- 20","2,550","2,510","2,550","2,495","2.20M","1.19%"
"2019- 09- 19","2,520","2,590","2,595","2,515","2.07M","-2.89%"
"2019- 09- 18","2,595","2,615","2,645","2,585","1.50M","-0.76%"
"2019- 09- 17","2,615","2,670","2,690","2,585","1.75M","-2.06%"
"2019- 09- 16","2,670","2,610","2,700","2,610","3.25M","2.30%"
"2019- 09- 11","2,610","2,500","2,640","2,500","4.17M","4.82%"
"2019- 09- 10","2,490","2,450","2,495","2,430","1.11M","1.63%"
"2019- 09- 09","2,450","2,395","2,460","2,390","1.02M","2.30%"
"2019- 09- 06","2,395","2,435","2,460","2,375","1.30M","-2.04%"
"2019- 09- 05","2,445","2,425","2,475","2,425","700.15K","0.00%"
"2019- 09- 04","2,445","2,450","2,470","2,410","1.13M","0.00%"
"2019- 09- 03","2,445","2,455","2,495","2,430","1.35M","-0.61%"
"2019- 09- 02","2,460","2,595","2,595","2,460","1.55M","-3.15%"
"2019- 08- 30","2,540","2,425","2,545","2,415","2.46M","5.39%"
"2019- 08- 29","2,410","2,400","2,415","2,375","1.09M","1.90%"
"2019- 08- 28","2,365","2,365","2,375","2,335","977.41K","0.85%"
"2019- 08- 27","2,345","2,360","2,425","2,335","4.97M","-0.21%"
"2019- 08- 26","2,350","2,380","2,405","2,350","1.38M","-3.69%"
"2019- 08- 25","2,440","2,440","2,440","2,440","","0.00%"
"2019- 08- 23","2,440","2,400","2,470","2,375","1.53M","0.83%"
"2019- 08- 22","2,420","2,395","2,450","2,380","2.16M","1.26%"
"2019- 08- 21","2,390","2,330","2,390","2,325","1.32M","1.06%"
"2019- 08- 20","2,365","2,320","2,380","2,260","2.72M","1.94%"
"2019- 08- 19","2,320","2,155","2,335","2,150","2.81M","8.16%"
"2019- 08- 16","2,145","2,165","2,170","2,125","2.72M","-2.05%"
"2019- 08- 15","2,190","2,190","2,190","2,190","","0.00%"
"2019- 08- 14","2,190","2,230","2,245","2,185","1.73M","-1.13%"
"2019- 08- 13","2,215","2,175","2,250","2,165","2.55M","0.45%"
"2019- 08- 12","2,205","2,270","2,270","2,205","2.32M","-2.65%"
"2019- 08- 09","2,265","2,350","2,365","2,260","2.94M","-3.41%"
"2019- 08- 08","2,345","2,335","2,400","2,310","2.47M","0.43%"
"2019- 08- 07","2,335","2,320","2,355","2,285","2.49M","0.43%"
"2019- 08- 06","2,325","2,240","2,415","2,235","4.74M","-0.85%"
"2019- 08- 05","2,345","2,450","2,460","2,330","3.42M","-5.06%"
"2019- 08- 04","2,470","2,470","2,470","2,470","","0.00%"
"2019- 08- 02","2,470","2,500","2,510","2,450","1.92M","-1.79%"
"2019- 08- 01","2,515","2,620","2,625","2,515","1.51M","-4.19%"
"2019- 07- 31","2,625","2,530","2,660","2,530","2.69M","3.35%"
"2019- 07- 30","2,540","2,500","2,565","2,500","1.33M","1.20%"
"2019- 07- 29","2,510","2,585","2,610","2,505","2.27M","-3.09%"
"2019- 07- 26","2,590","2,610","2,645","2,575","2.76M","-1.15%"
"2019- 07- 25","2,620","2,680","2,685","2,620","2.40M","-2.06%"
"2019- 07- 24","2,675","2,745","2,770","2,670","2.06M","-2.73%"
"2019- 07- 23","2,750","2,745","2,800","2,730","1.47M","-0.36%"
"2019- 07- 22","2,760","2,765","2,785","2,745","986.97K","-0.72%"
"2019- 07- 19","2,780","2,735","2,790","2,720","1.40M","2.02%"
"2019- 07- 18","2,725","2,750","2,770","2,700","2.10M","-0.91%"
"2019- 07- 17","2,750","2,850","2,850","2,735","2.70M","-3.34%"
"2019- 07- 16","2,845","2,990","2,995","2,815","3.80M","-5.17%"
"2019- 07- 15","3,000","3,025","3,030","2,995","601.12K","-1.15%"
"2019- 07- 12","3,035","3,000","3,055","2,985","820.17K","1.34%"
"2019- 07- 11","2,995","2,995","3,035","2,995","1.36M","0.17%"
"2019- 07- 10","2,990","2,990","3,020","2,980","1.02M","-0.17%"
"2019- 07- 09","2,995","3,030","3,055","2,990","1.29M","-0.99%"
"2019- 07- 08","3,025","3,050","3,080","3,000","1.83M","-0.82%"
"2019- 07- 05","3,050","3,050","3,085","3,035","1.14M","0.16%"
"2019- 07- 04","3,045","3,070","3,085","3,010","1.54M","-0.81%"
"2019- 07- 03","3,070","3,190","3,190","3,070","2.37M","-3.76%"
"2019- 07- 02","3,190","3,260","3,260","3,170","1.91M","-2.15%"
"2019- 07- 01","3,260","3,305","3,305","3,240","723.22K","-0.46%"
"2019- 06- 28","3,275","3,315","3,340","3,275","477.18K","-1.36%"
"2019- 06- 27","3,320","3,280","3,325","3,260","847.31K","0.61%"
"2019- 06- 26","3,300","3,250","3,310","3,230","1.01M","1.54%"
"2019- 06- 25","3,250","3,260","3,310","3,245","1.10M","-0.76%"
"2019- 06- 24","3,275","3,275","3,285","3,245","812.42K","0.61%"
"2019- 06- 21","3,255","3,300","3,325","3,245","1.23M","-1.06%"
"2019- 06- 20","3,290","3,350","3,380","3,285","1.37M","-0.75%"
"2019- 06- 19","3,315","3,290","3,330","3,260","2.07M","1.22%"
"2019- 06- 18","3,275","3,250","3,275","3,230","1.23M","1.08%"
"2019- 06- 17","3,240","3,235","3,250","3,220","1.06M","0.47%"
"2019- 06- 14","3,225","3,220","3,235","3,200","1.68M","0.16%"
"2019- 06- 13","3,220","3,265","3,275","3,200","2.52M","-1.53%"
"2019- 06- 12","3,270","3,270","3,275","3,240","882.40K","0.00%"
"2019- 06- 11","3,270","3,210","3,280","3,205","1.14M","1.87%"
"2019- 06- 10","3,210","3,245","3,245","3,190","1.07M","-0.16%"
"2019- 06- 07","3,215","3,210","3,250","3,170","1.21M","0.94%"
"2019- 06- 05","3,185","3,260","3,270","3,180","1.44M","-2.15%"
"2019- 06- 04","3,255","3,270","3,275","3,220","1.35M","-0.61%"
"2019- 06- 03","3,275","3,180","3,285","3,160","1.95M","2.02%"
"2019- 05- 31","3,210","3,180","3,225","3,180","1.50M","0.16%"
"2019- 05- 30","3,205","3,190","3,210","3,180","1.73M","0.47%"
"2019- 05- 29","3,190","3,280","3,295","3,185","1.95M","-2.60%"
"2019- 05- 28","3,275","3,350","3,385","3,275","2.65M","-2.24%"
"2019- 05- 27","3,350","3,375","3,380","3,300","678.22K","-0.74%"
"2019- 05- 24","3,375","3,340","3,395","3,340","803.67K","-0.30%"
"2019- 05- 23","3,385","3,345","3,410","3,300","1.03M","0.45%"
"2019- 05- 22","3,370","3,425","3,460","3,340","1.44M","-2.03%"
"2019- 05- 21","3,440","3,375","3,480","3,375","1.11M","1.03%"
"2019- 05- 20","3,405","3,430","3,455","3,385","1.10M","-0.73%"
"2019- 05- 17","3,430","3,530","3,540","3,420","1.97M","-2.56%"
"2019- 05- 16","3,520","3,505","3,580","3,500","1.80M","-2.22%"
"2019- 05- 15","3,600","3,615","3,675","3,575","1.22M","-0.96%"
"2019- 05- 14","3,635","3,550","3,660","3,530","1.48M","1.25%"
"2019- 05- 13","3,590","3,695","3,700","3,575","1.74M","-2.84%"
"2019- 05- 10","3,695","3,690","3,730","3,670","1.35M","0.41%"
"2019- 05- 09","3,680","3,830","3,835","3,680","3.12M","-3.92%"
"2019- 05- 08","3,830","3,855","3,870","3,820","1.48M","-1.29%"
"2019- 05- 07","3,880","3,910","3,920","3,870","1.42M","-1.90%"
"2019- 05- 03","3,955","3,955","3,970","3,945","693.42K","-0.13%"
"2019- 05- 02","3,960","3,970","4,000","3,955","979.60K","-0.75%"
"2019- 04- 30","3,990","3,985","4,045","3,980","1.28M","0.00%"
"2019- 04- 29","3,990","3,940","3,990","3,930","627.05K","1.53%"
"2019- 04- 26","3,930","3,940","3,960","3,910","1.08M","-0.13%"
"2019- 04- 25","3,935","3,920","3,945","3,900","996.23K","0.38%"
"2019- 04- 24","3,920","3,950","3,955","3,915","1.07M","-0.76%"
"2019- 04- 23","3,950","3,965","3,965","3,935","760.42K","-0.25%"
"2019- 04- 22","3,960","3,955","3,980","3,940","717.68K","-0.13%"
"2019- 04- 19","3,965","3,975","3,980","3,950","842.00K","0.00%"
"2019- 04- 18","3,965","4,010","4,020","3,960","1.16M","-1.37%"
"2019- 04- 17","4,020","4,030","4,035","3,970","649.96K","-0.12%"
"2019- 04- 16","4,025","4,035","4,035","4,005","1.24M","-0.37%"
"2019- 04- 15","4,040","4,005","4,115","3,995","2.63M","0.87%"
"2019- 04- 12","4,005","3,960","4,005","3,960","973.21K","1.01%"
"2019- 04- 11","3,965","3,980","4,000","3,965","1.45M","-0.13%"
"2019- 04- 10","3,970","3,980","3,985","3,935","1.43M","-0.38%"
"2019- 04- 09","3,985","4,005","4,020","3,980","861.51K","-0.25%"
"2019- 04- 08","3,995","4,025","4,025","3,995","821.18K","-0.50%"
"2019- 04- 05","4,015","4,025","4,025","4,000","598.30K","0.00%"
"2019- 04- 04","4,015","4,005","4,025","3,995","792.03K","0.25%"
"2019- 04- 03","4,005","3,985","4,020","3,985","1.24M","0.13%"
"2019- 04- 02","4,000","3,995","4,005","3,970","949.05K","0.13%"
"2019- 04- 01","3,995","3,995","4,010","3,985","717.03K","-0.13%"
"2019- 03- 29","4,000","3,965","4,010","3,955","1.11M","1.14%"
"2019- 03- 28","3,955","3,945","4,000","3,940","547.04K","-0.13%"
"2019- 03- 27","3,960","3,960","3,970","3,935","914.46K","0.13%"
"2019- 03- 26","3,955","3,940","4,015","3,935","1.30M","0.51%"
"2019- 03- 25","3,935","4,045","4,065","3,930","2.53M","-3.32%"
"2019- 03- 22","4,070","4,085","4,130","4,060","904.22K","-0.97%"
"2019- 03- 21","4,110","4,120","4,160","4,085","1.05M","-0.96%"
"2019- 03- 20","4,150","4,175","4,200","4,095","1.20M","-0.95%"
"2019- 03- 19","4,190","4,190","4,190","4,145","771.14K","0.24%"
"2019- 03- 18","4,180","4,220","4,220","4,140","1.00M","-0.59%"
"2019- 03- 15","4,205","4,025","4,205","4,020","4.56M","4.60%"
"2019- 03- 14","4,020","4,030","4,045","4,000","1.99M","0.12%"
"2019- 03- 13","4,015","3,990","4,025","3,990","646.02K","0.12%"
"2019- 03- 12","4,010","4,020","4,030","3,995","835.62K","0.12%"
"2019- 03- 11","4,005","4,005","4,030","3,985","912.37K","-0.12%"
"2019- 03- 08","4,010","4,070","4,080","4,000","2.36M","-1.84%"
"2019- 03- 07","4,085","4,135","4,135","4,065","1.84M","-1.09%"
"2019- 03- 06","4,130","4,150","4,150","4,100","942.96K","-0.12%"
"2019- 03- 05","4,135","4,180","4,195","4,125","1.41M","-0.96%"
"2019- 03- 04","4,175","4,200","4,225","4,170","1.39M","0.12%"
"2019- 02- 28","4,170","4,230","4,235","4,170","2.00M","-1.42%"
"2019- 02- 27","4,230","4,230","4,235","4,190","1.38M","0.12%"
"2019- 02- 26","4,225","4,255","4,255","4,220","1.31M","-1.05%"
"2019- 02- 25","4,270","4,325","4,330","4,240","1.29M","-1.27%"
"2019- 02- 22","4,325","4,310","4,335","4,305","967.33K","-0.23%"
"2019- 02- 21","4,335","4,290","4,355","4,280","1.27M","0.93%"
"2019- 02- 20","4,295","4,290","4,300","4,260","1.13M","0.47%"
"2019- 02- 19","4,275","4,290","4,310","4,265","630.84K","-0.23%"
"2019- 02- 18","4,285","4,265","4,320","4,255","1.28M","0.82%"
"2019- 02- 17","4,250","4,250","4,250","4,250","","0.00%"
"2019- 02- 15","4,250","4,215","4,250","4,210","1.08M","0.47%"
"2019- 02- 14","4,230","4,215","4,255","4,190","2.04M","0.24%"
"2019- 02- 13","4,220","4,260","4,280","4,195","1.49M","-0.71%"
"2019- 02- 12","4,250","4,210","4,260","4,185","1.32M","1.55%"
"2019- 02- 11","4,185","4,300","4,300","4,180","2.01M","-2.33%"
"2019- 02- 10","4,285","4,285","4,285","4,285","","0.00%"
"2019- 02- 08","4,285","4,320","4,320","4,265","1.06M","-0.81%"
"2019- 02- 07","4,320","4,345","4,365","4,295","1.02M","-0.35%"
"2019- 02- 06","4,335","4,335","4,335","4,335","","0.00%"
"2019- 02- 01","4,335","4,300","4,350","4,295","1.29M","0.81%"
"2019- 01- 31","4,300","4,320","4,335","4,290","2.23M","-0.12%"
"2019- 01- 30","4,305","4,325","4,325","4,285","1.02M","-0.12%"
"2019- 01- 29","4,310","4,290","4,310","4,280","1.08M","0.47%"
"2019- 01- 28","4,290","4,320","4,350","4,290","952.52K","-0.46%"
"2019- 01- 27","4,310","4,310","4,310","4,310","","0.00%"
"2019- 01- 25","4,310","4,300","4,330","4,285","1.03M","-0.23%"
"2019- 01- 24","4,320","4,295","4,320","4,270","1.40M","0.23%"
"2019- 01- 23","4,310","4,285","4,330","4,280","936.35K","0.12%"
"2019- 01- 22","4,305","4,325","4,350","4,300","874.69K","0.00%"
"2019- 01- 21","4,305","4,285","4,325","4,245","1.10M","1.41%"
"2019- 01- 20","4,245","4,245","4,245","4,245","","0.00%"
"2019- 01- 18","4,245","4,275","4,290","4,235","1.20M","-0.24%"
"2019- 01- 17","4,255","4,185","4,295","4,185","1.78M","1.55%"
"2019- 01- 16","4,190","4,215","4,235","4,180","899.24K","-0.71%"
"2019- 01- 15","4,220","4,195","4,235","4,170","727.07K","0.60%"
"2019- 01- 14","4,195","4,220","4,235","4,165","707.41K","-0.47%"
"2019- 01- 13","4,215","4,215","4,215","4,215","","0.00%"
"2019- 01- 11","4,215","4,180","4,230","4,155","726.77K","0.96%"
"2019- 01- 10","4,175","4,170","4,180","4,140","1.44M","0.00%"
"2019- 01- 09","4,175","4,160","4,200","4,135","730.05K","0.48%"
"2019- 01- 08","4,155","4,215","4,215","4,145","650.27K","-0.84%"
"2019- 01- 07","4,190","4,200","4,245","4,165","785.79K","0.96%"
"2019- 01- 06","4,150","4,150","4,150","4,150","","0.00%"
"2019- 01- 04","4,150","4,175","4,215","4,140","937.02K","-0.12%"
"2019- 01- 03","4,155","4,225","4,230","4,140","1.04M","-1.42%"
"2019- 01- 02","4,215","4,220","4,255","4,190","714.30K","-0.12%"
"2019- 01- 01","4,220","4,220","4,220","4,220","","0.00%"
"2018- 12- 28","4,220","4,230","4,245","4,210","584.89K","-0.12%"
"2018- 12- 27","4,225","4,240","4,280","4,190","948.02K","-1.63%"
"2018- 12- 26","4,295","4,325","4,360","4,270","882.28K","-1.72%"
"2018- 12- 25","4,370","4,370","4,370","4,370","","0.00%"
"2018- 12- 24","4,370","4,355","4,395","4,345","455.21K","-0.34%"
"2018- 12- 23","4,385","4,385","4,385","4,385","","0.00%"
"2018- 12- 21","4,385","4,390","4,405","4,320","1.22M","-0.34%"
"2018- 12- 20","4,400","4,385","4,400","4,325","573.59K","0.11%"
"2018- 12- 19","4,395","4,285","4,405","4,270","969.89K","3.17%"
"2018- 12- 18","4,260","4,330","4,355","4,225","1.25M","-1.62%"
"2018- 12- 17","4,330","4,335","4,385","4,320","845.41K","0.00%"
"2018- 12- 16","4,330","4,330","4,330","4,330","","0.00%"
"2018- 12- 14","4,330","4,290","4,355","4,265","867.39K","1.29%"
"2018- 12- 13","4,275","4,265","4,320","4,255","1.65M","0.47%"
"2018- 12- 12","4,255","4,235","4,260","4,210","776.02K","0.95%"
"2018- 12- 11","4,215","4,295","4,295","4,190","1.04M","-1.63%"
"2018- 12- 10","4,285","4,215","4,285","4,190","842.17K","0.59%"
"2018- 12- 09","4,260","4,260","4,260","4,260","","0.00%"
"2018- 12- 07","4,260","4,300","4,315","4,260","726.51K","-0.70%"
"2018- 12- 06","4,290","4,415","4,415","4,275","1.00M","-2.39%"
"2018- 12- 05","4,395","4,370","4,415","4,345","487.79K","0.00%"
"2018- 12- 04","4,395","4,465","4,470","4,360","1.03M","-1.24%"
"2018- 12- 03","4,450","4,460","4,465","4,425","716.12K","0.23%"
"2018- 12- 02","4,440","4,440","4,440","4,440","","0.00%"
"2018- 11- 30","4,440","4,475","4,495","4,380","1.62M","-1.11%"
"2018- 11- 29","4,490","4,415","4,490","4,400","961.59K","1.93%"
"2018- 11- 28","4,405","4,400","4,410","4,340","736.67K","0.57%"
"2018- 11- 27","4,380","4,360","4,400","4,330","804.43K","0.57%"
"2018- 11- 26","4,355","4,335","4,365","4,315","734.27K","1.16%"
"2018- 11- 25","4,305","4,305","4,305","4,305","","0.00%"
"2018- 11- 23","4,305","4,390","4,400","4,270","1.11M","-1.94%"
"2018- 11- 22","4,390","4,470","4,475","4,350","1.64M","-1.79%"
"2018- 11- 21","4,470","4,520","4,525","4,460","992.55K","-1.54%"
"2018- 11- 20","4,540","4,545","4,570","4,500","650.06K","-0.11%"
"2018- 11- 19","4,545","4,600","4,645","4,520","864.11K","-1.20%"
"2018- 11- 18","4,600","4,600","4,600","4,600","","0.00%"
"2018- 11- 16","4,600","4,520","4,600","4,500","931.10K","1.88%"
"2018- 11- 15","4,515","4,530","4,545","4,470","804.64K","-0.99%"
"2018- 11- 14","4,560","4,545","4,600","4,525","755.15K","0.44%"
"2018- 11- 13","4,540","4,550","4,555","4,470","806.91K","-1.20%"
"2018- 11- 12","4,595","4,580","4,645","4,545","746.72K","0.33%"
"2018- 11- 11","4,580","4,580","4,580","4,580","","0.00%"
"2018- 11- 09","4,580","4,545","4,625","4,515","1.09M","0.66%"
"2018- 11- 08","4,550","4,565","4,640","4,540","1.45M","0.44%"
"2018- 11- 07","4,530","4,510","4,575","4,495","1.06M","0.44%"
"2018- 11- 06","4,510","4,455","4,510","4,445","844.08K","1.35%"
"2018- 11- 05","4,450","4,510","4,530","4,415","1.15M","-2.20%"
"2018- 11- 02","4,550","4,440","4,560","4,435","897.33K","3.17%"
"2018- 11- 01","4,410","4,465","4,495","4,410","1.13M","-1.67%"
"2018- 10- 31","4,485","4,440","4,520","4,385","1.16M","1.01%"
"2018- 10- 30","4,440","4,595","4,600","4,430","1.68M","-3.58%"
"2018- 10- 29","4,605","4,630","4,705","4,585","1.11M","-0.11%"
"2018- 10- 26","4,610","4,690","4,775","4,580","1.43M","-1.50%"
"2018- 10- 25","4,680","4,645","4,700","4,620","1.16M","-1.06%"
"2018- 10- 24","4,730","4,640","4,735","4,610","980.90K","2.71%"
"2018- 10- 23","4,605","4,660","4,695","4,565","1.01M","-1.60%"
"2018- 10- 22","4,680","4,595","4,685","4,570","717.36K","1.41%"
"2018- 10- 19","4,615","4,610","4,620","4,565","1.33M","-0.54%"
"2018- 10- 18","4,640","4,680","4,730","4,570","1.13M","-0.85%"
"2018- 10- 17","4,680","4,715","4,755","4,670","792.70K","0.21%"
"2018- 10- 16","4,670","4,700","4,715","4,655","835.39K","-0.32%"
"2018- 10- 15","4,685","4,730","4,735","4,645","1.37M","-1.26%"
"2018- 10- 12","4,745","4,700","4,835","4,700","1.58M","-1.04%"
"2018- 10- 11","4,795","4,880","4,955","4,785","1.97M","-4.29%"
"2018- 10- 10","5,010","5,140","5,150","4,995","1.28M","-3.28%"
"2018- 10- 08","5,180","5,230","5,300","5,170","604.66K","-0.77%"
"2018- 10- 05","5,220","5,270","5,280","5,160","1.22M","-0.95%"
"2018- 10- 04","5,270","5,260","5,300","5,180","1.17M","0.19%"
"2018- 10- 03","5,260","5,260","5,260","5,260","","0.00%"
"2018- 10- 02","5,260","5,240","5,300","5,220","714.19K","-0.57%"
"2018- 10- 01","5,290","5,300","5,400","5,240","1.02M","0.00%"
"2018- 09- 30","5,290","5,290","5,290","5,290","","0.00%"
"2018- 09- 28","5,290","5,200","5,300","5,180","1.30M","1.34%"
"2018- 09- 27","5,220","5,050","5,270","5,040","2.08M","2.96%"
"2018- 09- 26","5,070","5,070","5,070","5,070","","0.00%"
"2018- 09- 21","5,070","5,050","5,110","5,010","1.68M","1.20%"
"2018- 09- 20","5,010","4,930","5,030","4,905","1.16M","1.83%"
"2018- 09- 19","4,920","4,865","4,935","4,860","864.51K","1.23%"
"2018- 09- 18","4,860","4,880","4,890","4,840","789.68K","-0.82%"
"2018- 09- 17","4,900","4,915","4,920","4,875","662.77K","-0.31%"
"2018- 09- 14","4,915","4,865","4,915","4,860","1.14M","1.44%"
"2018- 09- 13","4,845","4,805","4,860","4,790","1.71M","0.10%"
