"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 08- 31","7,010","7,100","7,210","6,790","898.75K","-0.99%"
"2016- 08- 30","7,080","6,770","7,150","6,770","754.10K","4.89%"
"2016- 08- 29","6,750","7,100","7,130","6,740","1.15M","-5.20%"
"2016- 08- 28","7,120","7,120","7,120","7,120","0.06K","0.00%"
"2016- 08- 26","7,120","7,200","7,210","7,060","410.48K","0.00%"
"2016- 08- 25","7,120","7,250","7,310","7,080","706.48K","-2.20%"
"2016- 08- 24","7,280","7,560","7,660","7,190","1.34M","-4.08%"
"2016- 08- 23","7,590","7,470","7,660","7,450","590.33K","1.07%"
"2016- 08- 22","7,510","7,610","7,740","7,500","1.02M","-0.79%"
"2016- 08- 21","7,570","7,570","7,570","7,570","0.97K","0.00%"
"2016- 08- 19","7,570","7,100","7,630","7,090","2.11M","6.02%"
"2016- 08- 18","7,140","7,100","7,250","7,020","951.50K","0.56%"
"2016- 08- 17","7,100","7,210","7,220","6,870","2.37M","-2.47%"
"2016- 08- 16","7,280","7,590","7,630","7,200","1.53M","-3.96%"
"2016- 08- 15","7,580","7,580","7,580","7,580","","0.00%"
"2016- 08- 12","7,580","7,610","7,610","7,460","532.80K","0.66%"
"2016- 08- 11","7,530","7,620","7,620","7,370","906.69K","-1.31%"
"2016- 08- 10","7,630","7,860","7,930","7,630","950.37K","-2.55%"
"2016- 08- 09","7,830","7,570","7,840","7,500","1.14M","3.71%"
"2016- 08- 08","7,550","7,650","7,680","7,320","1.25M","-1.44%"
"2016- 08- 05","7,660","7,670","7,780","7,660","677.19K","-0.39%"
"2016- 08- 04","7,690","7,800","7,850","7,650","611.57K","-1.28%"
"2016- 08- 03","7,790","7,860","7,860","7,660","1.06M","-0.13%"
"2016- 08- 02","7,800","7,850","7,860","7,710","670.88K","0.00%"
"2016- 08- 01","7,800","7,760","7,920","7,680","906.46K","0.52%"
"2016- 07- 31","7,760","7,760","7,760","7,760","0.11K","0.00%"
"2016- 07- 29","7,760","7,650","7,930","7,610","1.37M","1.44%"
"2016- 07- 28","7,650","7,350","7,730","7,300","1.54M","5.23%"
"2016- 07- 27","7,270","7,640","7,690","7,270","1.73M","-5.22%"
"2016- 07- 26","7,670","7,520","7,700","7,290","2.06M","0.92%"
"2016- 07- 25","7,600","7,810","7,840","7,600","1.09M","-2.19%"
"2016- 07- 24","7,770","7,770","7,770","7,770","0.10K","0.00%"
"2016- 07- 22","7,770","7,630","7,850","7,500","1.27M","1.44%"
"2016- 07- 21","7,660","7,710","8,030","7,580","3.57M","0.52%"
"2016- 07- 20","7,620","7,240","7,660","7,180","2.33M","5.25%"
"2016- 07- 19","7,240","7,360","7,470","7,170","1.16M","-1.63%"
"2016- 07- 18","7,360","7,260","7,400","7,230","810.59K","1.94%"
"2016- 07- 17","7,220","7,220","7,220","7,220","0.72K","0.00%"
"2016- 07- 15","7,220","7,210","7,440","7,150","2.08M","0.14%"
"2016- 07- 14","7,210","6,990","7,280","6,940","2.59M","3.15%"
"2016- 07- 13","6,990","6,990","7,060","6,900","1.23M","-0.14%"
"2016- 07- 12","7,000","6,820","7,040","6,750","3.19M","3.09%"
"2016- 07- 11","6,790","6,510","6,880","6,440","2.12M","4.14%"
"2016- 07- 10","6,520","6,520","6,520","6,520","3.16K","0.00%"
"2016- 07- 08","6,520","6,710","6,800","6,430","1.87M","-1.81%"
"2016- 07- 07","6,640","6,680","6,720","6,560","981.63K","0.00%"
"2016- 07- 06","6,640","6,580","6,780","6,490","1.40M","0.15%"
"2016- 07- 05","6,630","6,700","6,720","6,540","991.35K","0.15%"
"2016- 07- 04","6,620","6,560","6,690","6,500","2.51M","1.85%"
"2016- 07- 03","6,500","6,500","6,500","6,500","1.00K","0.00%"
"2016- 07- 01","6,500","6,340","6,750","6,310","6.56M","3.83%"
"2016- 06- 30","6,260","6,090","6,340","6,040","2.06M","3.30%"
"2016- 06- 29","6,060","6,160","6,170","6,020","1.07M","0.17%"
"2016- 06- 28","6,050","5,900","6,120","5,860","1.61M","1.51%"
"2016- 06- 27","5,960","5,500","5,970","5,500","2.12M","5.11%"
"2016- 06- 26","5,670","5,670","5,670","5,670","0.97K","0.00%"
"2016- 06- 24","5,670","5,920","6,200","5,630","5.60M","-2.74%"
"2016- 06- 23","5,830","5,820","5,920","5,760","639.21K","-0.85%"
"2016- 06- 22","5,880","5,830","5,920","5,780","871.41K","0.86%"
"2016- 06- 21","5,830","6,000","6,000","5,790","1.74M","-3.95%"
"2016- 06- 20","6,070","6,050","6,240","6,030","1.25M","1.68%"
"2016- 06- 17","5,970","5,910","6,130","5,850","911.28K","2.23%"
"2016- 06- 16","5,840","6,100","6,160","5,770","1.02M","-3.15%"
"2016- 06- 15","6,030","5,810","6,110","5,810","921.21K","2.38%"
"2016- 06- 14","5,890","5,830","5,970","5,760","897.76K","1.03%"
"2016- 06- 13","5,830","5,900","6,000","5,800","730.73K","-1.69%"
"2016- 06- 12","5,930","5,930","5,930","5,930","1.89K","0.00%"
"2016- 06- 10","5,930","6,120","6,160","5,900","1.17M","-3.10%"
"2016- 06- 09","6,120","6,200","6,230","6,000","1.51M","-1.77%"
"2016- 06- 08","6,230","6,460","6,460","6,170","1.23M","-3.11%"
"2016- 06- 07","6,430","6,300","6,690","6,290","2.76M","2.55%"
"2016- 06- 03","6,270","6,330","6,330","6,150","735.33K","0.16%"
"2016- 06- 02","6,260","6,200","6,380","6,130","1.30M","1.46%"
"2016- 06- 01","6,170","6,350","6,590","6,170","3.23M","-2.06%"
"2016- 05- 31","6,300","6,020","6,300","5,980","1.23M","5.18%"
"2016- 05- 30","5,990","6,150","6,180","5,880","899.49K","-2.44%"
"2016- 05- 29","6,140","6,140","6,140","6,140","0.33K","0.00%"
"2016- 05- 27","6,140","6,150","6,240","6,100","916.24K","-0.49%"
"2016- 05- 26","6,170","6,260","6,340","6,130","1.19M","-1.12%"
"2016- 05- 25","6,240","5,990","6,280","5,950","3.01M","5.76%"
"2016- 05- 24","5,900","5,960","6,030","5,700","2.82M","-2.32%"
"2016- 05- 23","6,040","6,060","6,160","5,980","797.76K","-0.49%"
"2016- 05- 20","6,070","6,010","6,210","5,930","1.28M","1.51%"
"2016- 05- 19","5,980","5,980","6,090","5,880","1.42M","0.50%"
"2016- 05- 18","5,950","6,150","6,220","5,930","2.31M","-4.34%"
"2016- 05- 17","6,220","6,300","6,300","6,070","1.31M","-0.32%"
"2016- 05- 16","6,240","6,230","6,320","6,080","1.33M","0.65%"
"2016- 05- 15","6,200","6,200","6,200","6,200","0.92K","0.00%"
"2016- 05- 13","6,200","6,380","6,380","6,150","1.51M","-1.90%"
"2016- 05- 12","6,320","6,240","6,470","6,140","3.31M","0.32%"
"2016- 05- 11","6,300","5,870","6,370","5,760","6.88M","8.06%"
"2016- 05- 10","5,830","5,600","5,850","5,530","1.84M","4.11%"
"2016- 05- 09","5,600","5,740","5,780","5,500","1.57M","-2.10%"
"2016- 05- 08","5,720","5,720","5,720","5,720","","0.00%"
"2016- 05- 04","5,720","5,660","5,890","5,610","2.44M","-0.17%"
"2016- 05- 03","5,730","5,830","5,920","5,620","2.32M","-1.21%"
"2016- 05- 02","5,800","5,880","6,050","5,800","2.02M","-1.19%"
"2016- 05- 01","5,870","5,870","5,870","5,870","","0.00%"
"2016- 04- 29","5,870","5,860","5,940","5,720","1.75M","0.17%"
"2016- 04- 28","5,860","5,900","6,010","5,760","3.78M","0.17%"
"2016- 04- 27","5,850","5,380","5,910","5,330","7.57M","8.74%"
"2016- 04- 26","5,380","5,400","5,400","5,200","1.41M","-0.55%"
"2016- 04- 25","5,410","5,290","5,450","5,260","2.46M","2.66%"
"2016- 04- 24","5,270","5,270","5,270","5,270","5.39K","0.00%"
"2016- 04- 22","5,270","5,190","5,380","5,150","3.92M","2.73%"
"2016- 04- 21","5,130","4,830","5,130","4,785","2.93M","6.99%"
"2016- 04- 20","4,795","4,835","4,960","4,785","907.66K","0.00%"
"2016- 04- 19","4,795","4,820","4,920","4,760","871.14K","-0.62%"
"2016- 04- 18","4,825","4,900","4,980","4,800","828.49K","-1.93%"
"2016- 04- 17","4,920","4,920","4,920","4,920","3.44K","0.00%"
"2016- 04- 15","4,920","4,980","5,230","4,920","2.96M","-0.51%"
"2016- 04- 14","4,945","4,910","4,990","4,850","723.93K","0.71%"
"2016- 04- 13","4,910","4,910","4,910","4,910","0.91K","0.00%"
"2016- 04- 12","4,910","4,950","4,960","4,715","1.52M","-0.81%"
"2016- 04- 11","4,950","5,040","5,050","4,900","966.42K","-1.00%"
"2016- 04- 10","5,000","5,000","5,000","5,000","","0.00%"
"2016- 04- 08","5,000","4,875","5,120","4,855","2.16M","1.52%"
"2016- 04- 07","4,925","4,930","4,955","4,785","2.47M","0.82%"
"2016- 04- 06","4,885","4,455","4,885","4,455","4.34M","9.41%"
"2016- 04- 05","4,465","4,495","4,530","4,415","810.80K","0.00%"
"2016- 04- 04","4,465","4,400","4,485","4,365","642.38K","2.29%"
"2016- 04- 01","4,365","4,375","4,395","4,310","431.58K","-0.23%"
"2016- 03- 31","4,375","4,470","4,470","4,365","384.95K","-1.46%"
"2016- 03- 30","4,440","4,510","4,515","4,425","371.02K","-0.56%"
"2016- 03- 29","4,465","4,400","4,500","4,380","767.05K","2.17%"
"2016- 03- 28","4,370","4,450","4,455","4,310","525.05K","-1.35%"
"2016- 03- 25","4,430","4,450","4,495","4,415","335.70K","-0.34%"
"2016- 03- 24","4,445","4,445","4,520","4,410","512.83K","-0.45%"
"2016- 03- 23","4,465","4,440","4,550","4,385","720.94K","0.79%"
"2016- 03- 22","4,430","4,400","4,465","4,365","521.17K","1.26%"
"2016- 03- 21","4,375","4,395","4,440","4,365","318.86K","0.00%"
"2016- 03- 18","4,375","4,445","4,530","4,360","540.28K","-1.46%"
"2016- 03- 17","4,440","4,450","4,520","4,405","567.72K","1.72%"
"2016- 03- 16","4,365","4,410","4,440","4,355","402.94K","-0.91%"
"2016- 03- 15","4,405","4,505","4,540","4,395","603.17K","-2.11%"
"2016- 03- 14","4,500","4,580","4,580","4,480","824.95K","-0.22%"
"2016- 03- 13","4,510","4,510","4,510","4,510","","0.00%"
"2016- 03- 11","4,510","4,430","4,550","4,405","1.16M","2.38%"
"2016- 03- 10","4,405","4,500","4,520","4,395","915.78K","1.38%"
"2016- 03- 09","4,345","4,335","4,405","4,300","367.44K","-0.23%"
"2016- 03- 08","4,355","4,405","4,435","4,295","459.72K","-1.02%"
"2016- 03- 07","4,400","4,300","4,410","4,270","624.55K","2.44%"
"2016- 03- 04","4,295","4,415","4,420","4,280","1.14M","-3.05%"
"2016- 03- 03","4,430","4,410","4,440","4,330","642.61K","0.45%"
"2016- 03- 02","4,410","4,400","4,475","4,370","642.66K","0.00%"
"2016- 03- 01","4,410","4,410","4,410","4,410","","0.00%"
"2016- 02- 29","4,410","4,530","4,585","4,385","1.32M","1.85%"
"2016- 02- 28","4,330","4,330","4,330","4,330","","0.00%"
"2016- 02- 26","4,330","4,240","4,415","4,195","1.18M","3.59%"
"2016- 02- 25","4,180","4,300","4,315","4,170","583.91K","-1.65%"
"2016- 02- 24","4,250","4,200","4,325","4,165","424.14K","0.71%"
"2016- 02- 23","4,220","4,380","4,380","4,205","549.92K","-2.31%"
"2016- 02- 22","4,320","4,195","4,385","4,130","939.29K","3.60%"
"2016- 02- 21","4,170","4,170","4,170","4,170","","0.00%"
"2016- 02- 19","4,170","4,300","4,395","4,160","1.21M","1.58%"
"2016- 02- 18","4,105","4,105","4,230","4,070","678.92K","1.36%"
"2016- 02- 17","4,050","4,145","4,230","4,030","566.96K","-2.41%"
"2016- 02- 16","4,150","4,065","4,230","4,065","448.47K","2.72%"
"2016- 02- 15","4,040","4,025","4,105","4,015","558.35K","1.38%"
"2016- 02- 12","3,985","4,020","4,170","3,810","1.60M","-2.80%"
"2016- 02- 11","4,100","4,210","4,320","4,065","1.18M","-7.03%"
"2016- 02- 10","4,410","4,410","4,410","4,410","0.06K","0.00%"
"2016- 02- 05","4,410","4,170","4,420","4,130","1.95M","5.76%"
"2016- 02- 04","4,170","4,125","4,205","4,045","756.84K","1.21%"
"2016- 02- 03","4,120","3,985","4,125","3,980","752.26K","2.11%"
"2016- 02- 02","4,035","4,160","4,160","4,000","1.28M","-2.89%"
"2016- 02- 01","4,155","4,250","4,390","4,155","1.15M","-1.89%"
"2016- 01- 31","4,235","4,235","4,235","4,235","","0.00%"
"2016- 01- 29","4,235","4,310","4,335","4,220","822.61K","-3.09%"
"2016- 01- 28","4,370","4,285","4,400","4,185","1.00M","2.70%"
"2016- 01- 27","4,255","4,300","4,395","4,235","1.30M","0.59%"
"2016- 01- 26","4,230","4,700","4,700","4,200","3.24M","-10.29%"
"2016- 01- 25","4,715","4,810","4,815","4,670","725.11K","0.11%"
"2016- 01- 22","4,710","4,710","4,780","4,605","766.63K","1.07%"
"2016- 01- 21","4,660","4,680","4,795","4,600","1.03M","-0.96%"
"2016- 01- 20","4,705","4,915","4,920","4,585","1.89M","-4.27%"
"2016- 01- 19","4,915","5,140","5,170","4,790","2.24M","-4.38%"
"2016- 01- 18","5,140","5,180","5,310","5,050","2.05M","-2.47%"
"2016- 01- 17","5,270","5,270","5,270","5,270","0.76K","0.00%"
"2016- 01- 15","5,270","4,915","5,400","4,865","4.48M","8.88%"
"2016- 01- 14","4,840","5,030","5,050","4,825","1.80M","-6.38%"
"2016- 01- 13","5,170","5,200","5,220","5,080","963.91K","1.17%"
"2016- 01- 12","5,110","5,100","5,170","5,040","811.38K","0.59%"
"2016- 01- 11","5,080","5,200","5,200","5,050","920.99K","-3.24%"
"2016- 01- 10","5,250","5,250","5,250","5,250","","0.00%"
"2016- 01- 08","5,250","5,170","5,270","5,000","1.43M","-0.57%"
"2016- 01- 07","5,280","5,180","5,420","5,170","1.68M","1.15%"
"2016- 01- 06","5,220","5,450","5,500","5,070","2.38M","-4.04%"
"2016- 01- 05","5,440","5,480","5,630","5,300","1.74M","-1.09%"
"2016- 01- 04","5,500","5,380","5,750","5,310","2.62M","2.61%"
"2016- 01- 03","5,360","5,360","5,360","5,360","0.31K","0.00%"
"2015- 12- 30","5,360","5,400","5,480","5,360","782.76K","-1.11%"
"2015- 12- 29","5,420","5,330","5,600","5,260","1.81M","1.88%"
"2015- 12- 28","5,320","5,350","5,480","5,290","1.34M","-1.30%"
"2015- 12- 27","5,390","5,390","5,390","5,390","0.48K","0.00%"
"2015- 12- 24","5,390","5,360","5,520","5,310","2.38M","0.56%"
"2015- 12- 23","5,360","5,190","5,400","5,050","2.93M","4.08%"
"2015- 12- 22","5,150","4,935","5,280","4,790","4.42M","3.62%"
"2015- 12- 21","4,970","4,965","5,130","4,865","4.13M","1.02%"
"2015- 12- 20","4,920","4,920","4,920","4,920","45.75K","0.00%"
"2015- 12- 18","4,920","4,530","4,940","4,505","5.66M","9.45%"
"2015- 12- 17","4,495","4,320","4,580","4,310","4.14M","6.14%"
"2015- 12- 16","4,235","4,190","4,285","4,115","747.92K","2.29%"
"2015- 12- 15","4,140","4,240","4,240","4,100","531.07K","-0.24%"
"2015- 12- 14","4,150","4,130","4,330","4,050","1.70M","2.47%"
"2015- 12- 13","4,050","4,050","4,050","4,050","7.23K","0.00%"
"2015- 12- 11","4,050","4,115","4,160","4,020","519.80K","-1.22%"
"2015- 12- 10","4,100","4,135","4,145","3,990","717.57K","-0.97%"
"2015- 12- 09","4,140","4,085","4,205","4,085","455.24K","0.49%"
"2015- 12- 08","4,120","4,265","4,280","4,060","925.50K","-3.74%"
"2015- 12- 07","4,280","4,305","4,355","4,280","519.04K","0.23%"
"2015- 12- 04","4,270","4,200","4,375","4,200","624.11K","0.00%"
"2015- 12- 03","4,270","4,280","4,340","4,195","767.61K","-1.73%"
"2015- 12- 02","4,345","4,420","4,420","4,275","942.73K","-1.25%"
"2015- 12- 01","4,400","4,495","4,500","4,370","745.60K","-0.56%"
"2015- 11- 30","4,425","4,370","4,510","4,360","1.23M","1.49%"
"2015- 11- 29","4,360","4,360","4,360","4,360","4.18K","0.00%"
"2015- 11- 27","4,360","4,485","4,485","4,335","918.35K","-1.91%"
"2015- 11- 26","4,445","4,325","4,500","4,280","2.36M","5.08%"
"2015- 11- 25","4,230","4,280","4,320","4,190","776.32K","-0.35%"
"2015- 11- 24","4,245","4,300","4,445","4,200","1.29M","-0.59%"
"2015- 11- 23","4,270","4,375","4,425","4,235","856.09K","-0.81%"
"2015- 11- 20","4,305","4,200","4,365","4,100","1.37M","4.11%"
"2015- 11- 19","4,135","3,955","4,195","3,950","1.15M","5.35%"
"2015- 11- 18","3,925","4,070","4,170","3,900","946.05K","-2.73%"
"2015- 11- 17","4,035","4,200","4,200","3,980","1.13M","-1.10%"
"2015- 11- 16","4,080","4,085","4,175","4,060","697.65K","-3.55%"
"2015- 11- 15","4,230","4,230","4,230","4,230","0.28K","0.00%"
"2015- 11- 13","4,230","4,325","4,375","4,210","802.32K","-2.20%"
"2015- 11- 12","4,325","4,160","4,325","4,085","715.01K","3.59%"
"2015- 11- 11","4,175","4,295","4,350","4,160","759.87K","-1.88%"
"2015- 11- 10","4,255","4,115","4,395","4,050","1.21M","0.83%"
"2015- 11- 09","4,220","4,410","4,435","4,220","1.38M","-4.85%"
"2015- 11- 08","4,435","4,435","4,435","4,435","19.82K","0.00%"
"2015- 11- 06","4,435","4,185","4,445","4,180","1.45M","5.09%"
"2015- 11- 05","4,220","4,285","4,370","4,215","560.51K","0.00%"
"2015- 11- 04","4,220","4,220","4,245","4,135","570.08K","0.84%"
"2015- 11- 03","4,185","4,165","4,305","4,160","703.65K","1.45%"
"2015- 11- 02","4,125","4,175","4,240","4,115","633.38K","-1.20%"
"2015- 11- 01","4,175","4,175","4,175","4,175","0.38K","0.00%"
"2015- 10- 30","4,175","4,330","4,345","4,145","1.27M","-4.02%"
"2015- 10- 29","4,350","4,595","4,620","4,300","2.78M","-6.15%"
"2015- 10- 28","4,635","4,290","4,850","4,265","6.81M","9.83%"
"2015- 10- 27","4,220","4,160","4,345","4,160","572.86K","0.00%"
"2015- 10- 26","4,220","4,235","4,265","4,170","398.24K","0.60%"
"2015- 10- 25","4,195","4,195","4,195","4,195","","0.00%"
"2015- 10- 23","4,195","4,360","4,390","4,120","955.77K","-2.10%"
"2015- 10- 22","4,285","4,345","4,520","4,255","1.34M","-0.35%"
"2015- 10- 21","4,300","4,430","4,450","4,270","1.09M","-2.71%"
"2015- 10- 20","4,420","4,340","4,490","4,280","2.58M","2.55%"
"2015- 10- 19","4,310","4,115","4,470","4,080","3.89M","6.42%"
"2015- 10- 16","4,050","4,155","4,235","4,020","1.30M","-2.41%"
"2015- 10- 15","4,150","3,905","4,530","3,905","7.35M","12.62%"
"2015- 10- 14","3,685","3,800","3,800","3,670","421.05K","-2.38%"
"2015- 10- 13","3,775","3,730","3,775","3,640","491.58K","1.21%"
"2015- 10- 12","3,730","3,730","3,805","3,715","303.30K","-0.40%"
"2015- 10- 11","3,745","3,745","3,745","3,745","","0.00%"
"2015- 10- 08","3,745","3,720","3,765","3,655","288.14K","1.22%"
"2015- 10- 07","3,700","3,810","3,830","3,665","559.03K","-3.01%"
"2015- 10- 06","3,815","3,930","3,985","3,795","532.96K","-2.93%"
"2015- 10- 05","3,930","3,905","4,035","3,885","788.33K","2.48%"
"2015- 10- 02","3,835","3,840","3,940","3,730","553.25K","-0.13%"
"2015- 10- 01","3,840","3,900","3,955","3,830","549.76K","-1.03%"
"2015- 09- 30","3,880","3,805","3,950","3,755","854.88K","1.84%"
"2015- 09- 29","3,810","3,810","3,810","3,810","4.84K","0.00%"
"2015- 09- 25","3,810","3,700","3,840","3,695","549.32K","3.53%"
"2015- 09- 24","3,680","3,810","3,895","3,610","626.86K","-2.90%"
"2015- 09- 23","3,790","3,720","4,070","3,715","1.89M","-0.13%"
"2015- 09- 22","3,795","3,460","3,870","3,410","1.13M","9.68%"
"2015- 09- 21","3,460","3,500","3,515","3,430","236.37K","-1.98%"
"2015- 09- 20","3,530","3,530","3,530","3,530","","0.00%"
"2015- 09- 18","3,530","3,365","3,545","3,360","503.77K","5.06%"
"2015- 09- 17","3,360","3,470","3,485","3,340","316.95K","-1.32%"
"2015- 09- 16","3,405","3,290","3,430","3,290","279.20K","4.29%"
"2015- 09- 15","3,265","3,255","3,330","3,225","252.57K","-0.31%"
"2015- 09- 14","3,275","3,450","3,470","3,275","400.52K","-4.80%"
"2015- 09- 11","3,440","3,470","3,495","3,420","245.40K","-1.71%"
"2015- 09- 10","3,500","3,390","3,500","3,350","256.61K","2.94%"
"2015- 09- 09","3,400","3,340","3,400","3,305","224.19K","3.66%"
"2015- 09- 08","3,280","3,390","3,475","3,205","512.48K","-3.10%"
"2015- 09- 07","3,385","3,400","3,495","3,365","431.03K","-2.03%"
"2015- 09- 06","3,455","3,455","3,455","3,455","","0.00%"
"2015- 09- 04","3,455","3,635","3,640","3,450","439.29K","-4.03%"
"2015- 09- 03","3,600","3,630","3,680","3,570","386.08K","-0.28%"
"2015- 09- 02","3,610","3,630","3,660","3,575","536.29K","-2.56%"
"2015- 09- 01","3,705","3,850","3,910","3,705","425.78K","-2.37%"
"2015- 08- 31","3,795","3,890","3,895","3,730","495.07K","-3.07%"
"2015- 08- 30","3,915","3,915","3,915","3,915","","0.00%"
"2015- 08- 28","3,915","3,940","3,970","3,880","370.16K","1.56%"
"2015- 08- 27","3,855","3,935","3,975","3,845","442.11K","-0.13%"
"2015- 08- 26","3,860","3,670","3,880","3,670","634.53K","4.47%"
"2015- 08- 25","3,695","3,710","3,765","3,640","654.74K","-0.14%"
"2015- 08- 24","3,700","3,655","3,790","3,590","598.98K","-0.40%"
"2015- 08- 23","3,715","3,715","3,715","3,715","","0.00%"
"2015- 08- 21","3,715","3,700","3,770","3,610","804.19K","-3.26%"
"2015- 08- 20","3,840","3,800","3,965","3,800","360.29K","-0.90%"
"2015- 08- 19","3,875","3,815","3,930","3,815","384.10K","-2.52%"
"2015- 08- 18","3,975","4,000","4,050","3,890","438.72K","-1.12%"
"2015- 08- 17","4,020","3,950","4,030","3,820","596.52K","3.47%"
"2015- 08- 16","3,885","3,885","3,885","3,885","","0.00%"
"2015- 08- 13","3,885","3,805","3,895","3,650","565.50K","1.30%"
"2015- 08- 12","3,835","3,700","3,940","3,535","1.25M","2.27%"
"2015- 08- 11","3,750","3,850","3,920","3,705","681.63K","-2.60%"
"2015- 08- 10","3,850","3,980","4,000","3,820","545.43K","-3.14%"
"2015- 08- 09","3,975","3,975","3,975","3,975","","0.00%"
"2015- 08- 07","3,975","4,030","4,040","3,945","297.06K","-1.61%"
"2015- 08- 06","4,040","4,040","4,110","3,965","422.86K","-0.37%"
"2015- 08- 05","4,055","4,080","4,170","4,005","385.18K","0.62%"
"2015- 08- 04","4,030","3,900","4,040","3,900","359.89K","3.33%"
"2015- 08- 03","3,900","4,050","4,095","3,900","730.19K","-5.34%"
"2015- 08- 02","4,120","4,120","4,120","4,120","0.23K","0.00%"
"2015- 07- 31","4,120","3,970","4,120","3,800","1.08M","2.97%"
"2015- 07- 30","4,001","3,830","4,084","3,830","1.15M","1.99%"
"2015- 07- 29","3,923","4,333","4,382","3,923","2.48M","-9.86%"
"2015- 07- 28","4,352","4,499","4,538","4,221","1.38M","-5.41%"
"2015- 07- 27","4,601","4,562","4,675","4,470","1.35M","-3.14%"
"2015- 07- 26","4,750","4,750","4,750","4,750","3.72K","2.46%"
"2015- 07- 24","4,636","4,426","4,660","4,338","1.38M","4.51%"
"2015- 07- 23","4,436","4,582","4,670","4,436","1.17M","-2.57%"
"2015- 07- 22","4,553","4,514","4,694","4,421","2.18M","0.66%"
"2015- 07- 21","4,523","4,411","4,601","4,294","2.48M","2.98%"
"2015- 07- 20","4,392","4,333","4,455","4,328","2.33M","3.10%"
"2015- 07- 17","4,260","4,099","4,294","4,030","1.87M","5.45%"
"2015- 07- 16","4,040","4,113","4,118","4,006","979.46K","-2.25%"
"2015- 07- 15","4,133","3,904","4,162","3,904","1.52M","6.14%"
"2015- 07- 14","3,894","3,938","3,962","3,870","563.94K","-0.26%"
"2015- 07- 13","3,904","3,972","3,977","3,884","781.80K","-2.76%"
"2015- 07- 12","4,015","4,015","4,015","4,015","0.50K","2.48%"
"2015- 07- 10","3,918","3,908","4,030","3,870","747.59K","0.13%"
"2015- 07- 09","3,913","3,782","3,923","3,704","694.57K","2.41%"
"2015- 07- 08","3,821","4,026","4,026","3,757","1.30M","-5.19%"
"2015- 07- 07","4,030","4,196","4,230","3,889","1.93M","-1.68%"
"2015- 07- 06","4,099","3,855","4,226","3,850","3.83M","-5.44%"
"2015- 07- 05","4,335","4,335","4,335","4,335","0.06K","2.48%"
"2015- 07- 03","4,230","4,362","4,362","4,206","1.18M","-3.58%"
"2015- 07- 02","4,387","4,431","4,474","4,348","938.88K","-0.99%"
"2015- 07- 01","4,431","4,265","4,440","4,211","1.37M","4.63%"
"2015- 06- 30","4,235","4,206","4,343","4,133","1.14M","0.93%"
"2015- 06- 29","4,196","4,118","4,240","4,089","1.02M","-4.31%"
"2015- 06- 28","4,385","4,385","4,385","4,385","0.02K","2.48%"
"2015- 06- 26","4,279","4,416","4,436","4,235","1.74M","-2.88%"
"2015- 06- 25","4,406","4,489","4,499","4,362","1.53M","-2.18%"
"2015- 06- 24","4,504","4,514","4,567","4,421","1.66M","0.33%"
"2015- 06- 23","4,489","4,684","4,684","4,474","1.45M","-2.75%"
"2015- 06- 22","4,616","4,689","4,753","4,616","921.24K","-3.13%"
"2015- 06- 21","4,765","4,765","4,765","4,765","","2.47%"
"2015- 06- 19","4,650","4,616","4,831","4,592","1.95M","1.17%"
"2015- 06- 18","4,596","4,840","4,919","4,587","2.05M","-4.47%"
"2015- 06- 17","4,811","4,694","4,831","4,558","2.13M","2.49%"
"2015- 06- 16","4,694","4,753","4,762","4,411","2.31M","0.73%"
"2015- 06- 15","4,660","4,489","4,728","4,401","1.99M","-0.43%"
"2015- 06- 14","4,680","4,680","4,680","4,680","3.01K","2.47%"
"2015- 06- 12","4,567","4,987","5,006","4,450","4.04M","-7.51%"
"2015- 06- 11","4,938","4,928","5,143","4,733","4.36M","2.32%"
"2015- 06- 10","4,826","4,928","4,948","4,714","2.39M","-1.01%"
"2015- 06- 09","4,875","4,928","4,997","4,772","2.91M","0.21%"
"2015- 06- 08","4,865","4,811","4,948","4,684","4.43M","3.12%"
"2015- 06- 05","4,718","4,479","4,821","4,396","9.15M","9.26%"
"2015- 06- 04","4,318","3,826","4,318","3,786","4.60M","14.93%"
"2015- 06- 03","3,757","3,679","3,811","3,679","600.63K","2.12%"
"2015- 06- 02","3,679","3,801","3,806","3,626","486.79K","-1.71%"
"2015- 06- 01","3,743","3,845","3,879","3,728","555.46K","-2.17%"
"2015- 05- 29","3,826","3,845","3,874","3,679","995.34K","-0.49%"
"2015- 05- 28","3,845","3,596","3,874","3,586","1.15M","8.83%"
"2015- 05- 27","3,533","3,611","3,660","3,513","719.38K","-2.81%"
"2015- 05- 26","3,635","3,782","3,811","3,626","788.54K","-3.89%"
"2015- 05- 22","3,782","3,855","3,918","3,733","772.64K","-1.64%"
"2015- 05- 21","3,845","3,806","3,938","3,772","523.48K","0.89%"
"2015- 05- 20","3,811","3,952","3,967","3,757","1.23M","-4.51%"
"2015- 05- 19","3,991","3,957","4,060","3,884","919.95K","-1.94%"
"2015- 05- 18","4,070","4,299","4,352","4,035","1.31M","-4.35%"
"2015- 05- 15","4,255","4,328","4,328","4,133","1.10M","-0.35%"
"2015- 05- 14","4,270","4,255","4,362","4,196","1.86M","2.94%"
"2015- 05- 13","4,148","3,913","4,177","3,904","1.10M","5.33%"
"2015- 05- 12","3,938","4,035","4,035","3,904","523.54K","0.64%"
