"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 04- 01","3,150","3,120","3,340","3,015","2.78M","1.61%"
"2020- 03- 31","3,100","2,885","3,170","2,825","3.36M","10.52%"
"2020- 03- 30","2,805","2,555","2,820","2,515","1.62M","5.25%"
"2020- 03- 27","2,665","2,840","2,850","2,620","1.82M","0.19%"
"2020- 03- 26","2,660","2,605","2,770","2,510","1.77M","2.31%"
"2020- 03- 25","2,600","2,500","2,705","2,480","2.66M","11.11%"
"2020- 03- 24","2,340","2,210","2,360","2,210","1.74M","6.85%"
"2020- 03- 23","2,190","2,255","2,285","2,120","2.44M","-9.69%"
"2020- 03- 20","2,425","2,360","2,500","2,245","3.83M","4.30%"
"2020- 03- 19","2,325","2,825","2,890","2,250","4.06M","-17.70%"
"2020- 03- 18","2,825","3,040","3,095","2,825","1.61M","-5.83%"
"2020- 03- 17","3,000","2,805","3,030","2,805","1.65M","0.33%"
"2020- 03- 16","2,990","3,145","3,210","2,975","1.81M","-2.29%"
"2020- 03- 15","3,060","3,060","3,060","3,060","","0.00%"
"2020- 03- 13","3,060","2,995","3,120","2,905","3.61M","-6.56%"
"2020- 03- 12","3,275","3,310","3,390","3,260","1.78M","-4.52%"
"2020- 03- 11","3,430","3,460","3,555","3,375","1.12M","0.00%"
"2020- 03- 10","3,430","3,395","3,475","3,335","1.90M","-0.58%"
"2020- 03- 09","3,450","3,610","3,635","3,395","1.95M","-5.99%"
"2020- 03- 08","3,670","3,670","3,670","3,670","","0.00%"
"2020- 03- 06","3,670","3,670","3,805","3,605","1.56M","-1.61%"
"2020- 03- 05","3,730","3,545","3,745","3,535","1.71M","5.82%"
"2020- 03- 04","3,525","3,385","3,535","3,355","883.54K","3.52%"
"2020- 03- 03","3,405","3,385","3,465","3,375","1.17M","2.56%"
"2020- 03- 02","3,320","3,220","3,320","3,220","1.12M","2.00%"
"2020- 03- 01","3,255","3,255","3,255","3,255","","0.00%"
"2020- 02- 28","3,255","3,330","3,330","3,215","1.53M","-2.54%"
"2020- 02- 27","3,340","3,375","3,445","3,340","1.11M","-1.18%"
"2020- 02- 26","3,380","3,360","3,395","3,325","1.17M","-0.44%"
"2020- 02- 25","3,395","3,305","3,415","3,305","1.62M","1.49%"
"2020- 02- 24","3,345","3,385","3,420","3,335","1.83M","-4.43%"
"2020- 02- 21","3,500","3,580","3,620","3,475","1.64M","-3.45%"
"2020- 02- 20","3,625","3,680","3,755","3,590","1.25M","-2.29%"
"2020- 02- 19","3,710","3,850","3,850","3,685","1.32M","-3.89%"
"2020- 02- 18","3,860","3,960","3,960","3,835","1.25M","-3.02%"
"2020- 02- 17","3,980","3,865","4,020","3,810","2.54M","4.05%"
"2020- 02- 14","3,825","3,815","3,850","3,760","907.11K","0.26%"
"2020- 02- 13","3,815","3,820","3,830","3,750","600.72K","-0.13%"
"2020- 02- 12","3,820","3,830","3,850","3,725","956.93K","0.53%"
"2020- 02- 11","3,800","3,710","3,865","3,710","1.92M","2.43%"
"2020- 02- 10","3,710","3,520","3,720","3,505","1.14M","5.25%"
"2020- 02- 07","3,525","3,540","3,555","3,485","416.69K","-0.14%"
"2020- 02- 06","3,530","3,520","3,580","3,520","582.00K","0.28%"
"2020- 02- 05","3,520","3,530","3,545","3,490","395.19K","1.29%"
"2020- 02- 04","3,475","3,400","3,530","3,400","574.79K","2.21%"
"2020- 02- 03","3,400","3,435","3,435","3,340","1.03M","-2.16%"
"2020- 02- 02","3,475","3,475","3,475","3,475","","0.00%"
"2020- 01- 31","3,475","3,455","3,525","3,455","639.20K","-0.71%"
"2020- 01- 30","3,500","3,520","3,570","3,480","558.88K","0.00%"
"2020- 01- 29","3,500","3,525","3,565","3,495","743.96K","0.72%"
"2020- 01- 28","3,475","3,500","3,545","3,435","1.51M","-4.40%"
"2020- 01- 27","3,635","3,635","3,635","3,635","","0.00%"
"2020- 01- 23","3,635","3,570","3,675","3,560","559.59K","1.39%"
"2020- 01- 22","3,585","3,560","3,585","3,470","1.10M","0.56%"
"2020- 01- 21","3,565","3,685","3,685","3,545","735.07K","-2.33%"
"2020- 01- 20","3,650","3,715","3,735","3,645","871.68K","-2.54%"
"2020- 01- 17","3,745","3,825","3,835","3,740","804.92K","-0.40%"
"2020- 01- 16","3,760","3,805","3,840","3,740","667.97K","-1.18%"
"2020- 01- 15","3,805","3,795","3,825","3,740","598.60K","0.53%"
"2020- 01- 14","3,785","3,795","3,810","3,725","995.95K","0.13%"
"2020- 01- 13","3,780","3,790","3,845","3,755","929.97K","0.00%"
"2020- 01- 12","3,780","3,780","3,780","3,780","","0.00%"
"2020- 01- 10","3,780","3,850","3,890","3,750","891.54K","-1.82%"
"2020- 01- 09","3,850","3,900","3,910","3,800","874.80K","2.26%"
"2020- 01- 08","3,765","3,845","3,960","3,740","1.74M","-3.46%"
"2020- 01- 07","3,900","3,840","3,920","3,810","1.30M","1.69%"
"2020- 01- 06","3,835","3,725","3,840","3,660","1.30M","1.59%"
"2020- 01- 05","3,775","3,775","3,775","3,775","","0.00%"
"2020- 01- 03","3,775","3,765","3,865","3,745","1.57M","0.67%"
"2020- 01- 02","3,750","3,555","3,770","3,555","1.80M","5.63%"
"2019- 12- 30","3,550","3,420","3,615","3,405","1.56M","3.80%"
"2019- 12- 27","3,420","3,340","3,425","3,320","568.16K","2.70%"
"2019- 12- 26","3,330","3,325","3,350","3,315","369.28K","0.15%"
"2019- 12- 24","3,325","3,355","3,365","3,320","329.99K","-0.89%"
"2019- 12- 23","3,355","3,420","3,425","3,325","528.70K","-2.61%"
"2019- 12- 22","3,445","3,445","3,445","3,445","","0.00%"
"2019- 12- 20","3,445","3,315","3,445","3,305","542.49K","3.92%"
"2019- 12- 19","3,315","3,335","3,355","3,310","361.14K","-0.60%"
"2019- 12- 18","3,335","3,330","3,365","3,325","307.25K","-0.74%"
"2019- 12- 17","3,360","3,375","3,375","3,330","463.94K","-0.15%"
"2019- 12- 16","3,365","3,390","3,390","3,355","277.99K","-0.15%"
"2019- 12- 13","3,370","3,340","3,380","3,315","512.15K","2.28%"
"2019- 12- 12","3,295","3,290","3,330","3,285","502.25K","0.15%"
"2019- 12- 11","3,290","3,330","3,355","3,270","718.74K","-1.20%"
"2019- 12- 10","3,330","3,395","3,395","3,320","406.18K","-0.30%"
"2019- 12- 09","3,340","3,400","3,420","3,315","434.03K","-1.76%"
"2019- 12- 06","3,400","3,450","3,450","3,365","326.91K","-0.44%"
"2019- 12- 05","3,415","3,490","3,515","3,400","444.56K","-2.15%"
"2019- 12- 04","3,490","3,520","3,550","3,460","430.44K","-1.97%"
"2019- 12- 03","3,560","3,570","3,590","3,525","368.65K","-0.56%"
"2019- 12- 02","3,580","3,565","3,610","3,560","358.17K","-0.83%"
"2019- 11- 29","3,610","3,570","3,610","3,525","474.72K","1.26%"
"2019- 11- 28","3,565","3,580","3,580","3,550","207.83K","-0.42%"
"2019- 11- 27","3,580","3,615","3,620","3,540","278.54K","-0.97%"
"2019- 11- 26","3,615","3,550","3,615","3,525","411.37K","1.69%"
"2019- 11- 25","3,555","3,585","3,605","3,540","295.02K","-0.42%"
"2019- 11- 22","3,570","3,575","3,620","3,560","372.41K","-0.83%"
"2019- 11- 21","3,600","3,655","3,660","3,565","553.45K","-1.10%"
"2019- 11- 20","3,640","3,645","3,650","3,510","1.07M","-0.41%"
"2019- 11- 19","3,655","3,450","3,690","3,415","1.85M","5.94%"
"2019- 11- 18","3,450","3,430","3,455","3,420","473.68K","1.17%"
"2019- 11- 15","3,410","3,450","3,450","3,390","547.60K","1.34%"
"2019- 11- 14","3,365","3,370","3,400","3,350","306.47K","-0.88%"
"2019- 11- 13","3,395","3,380","3,410","3,365","273.53K","0.30%"
"2019- 11- 12","3,385","3,410","3,415","3,355","257.45K","-0.88%"
"2019- 11- 11","3,415","3,415","3,430","3,350","359.61K","0.00%"
"2019- 11- 10","3,415","3,415","3,415","3,415","","0.00%"
"2019- 11- 08","3,415","3,370","3,425","3,370","460.43K","1.64%"
"2019- 11- 07","3,360","3,395","3,400","3,345","379.04K","-1.03%"
"2019- 11- 06","3,395","3,360","3,410","3,325","617.11K","1.34%"
"2019- 11- 05","3,350","3,345","3,350","3,315","448.50K","1.21%"
"2019- 11- 04","3,310","3,275","3,310","3,255","471.69K","1.22%"
"2019- 11- 03","3,270","3,270","3,270","3,270","","0.00%"
"2019- 11- 01","3,270","3,285","3,290","3,260","346.55K","-0.76%"
"2019- 10- 31","3,295","3,300","3,335","3,280","370.90K","-0.30%"
"2019- 10- 30","3,305","3,355","3,355","3,290","394.86K","-1.34%"
"2019- 10- 29","3,350","3,410","3,435","3,335","313.35K","-1.03%"
"2019- 10- 28","3,385","3,360","3,405","3,330","413.61K","0.00%"
"2019- 10- 27","3,385","3,385","3,385","3,385","","0.00%"
"2019- 10- 25","3,385","3,360","3,395","3,280","603.98K","0.89%"
"2019- 10- 24","3,355","3,380","3,395","3,320","501.88K","-1.18%"
"2019- 10- 23","3,395","3,300","3,465","3,090","1.12M","1.65%"
"2019- 10- 22","3,340","3,400","3,420","3,300","794.41K","-1.76%"
"2019- 10- 21","3,400","3,450","3,475","3,380","625.34K","-2.16%"
"2019- 10- 18","3,475","3,475","3,520","3,470","432.57K","0.14%"
"2019- 10- 17","3,470","3,500","3,520","3,450","394.88K","-0.86%"
"2019- 10- 16","3,500","3,490","3,535","3,490","399.45K","0.86%"
"2019- 10- 15","3,470","3,510","3,510","3,450","342.64K","-0.86%"
"2019- 10- 14","3,500","3,460","3,505","3,430","412.26K","2.19%"
"2019- 10- 11","3,425","3,435","3,435","3,395","389.38K","0.88%"
"2019- 10- 10","3,395","3,435","3,460","3,390","607.16K","-1.88%"
"2019- 10- 08","3,460","3,500","3,510","3,440","520.76K","-0.57%"
"2019- 10- 07","3,480","3,505","3,540","3,420","675.60K","-2.38%"
"2019- 10- 06","3,565","3,565","3,565","3,565","","0.00%"
"2019- 10- 04","3,565","3,660","3,660","3,550","413.34K","-2.33%"
"2019- 10- 02","3,650","3,730","3,730","3,600","460.19K","-0.27%"
"2019- 10- 01","3,660","3,635","3,670","3,575","351.80K","0.97%"
"2019- 09- 30","3,625","3,665","3,670","3,575","402.29K","-1.23%"
"2019- 09- 27","3,670","3,770","3,785","3,650","550.75K","-2.65%"
"2019- 09- 26","3,770","3,720","3,790","3,650","618.04K","1.89%"
"2019- 09- 25","3,700","3,820","3,820","3,700","751.73K","-3.27%"
"2019- 09- 24","3,825","3,820","3,845","3,780","554.03K","0.13%"
"2019- 09- 23","3,820","3,880","3,885","3,800","603.54K","-0.39%"
"2019- 09- 20","3,835","3,755","3,840","3,735","978.45K","2.54%"
"2019- 09- 19","3,740","3,740","3,760","3,710","318.53K","0.00%"
"2019- 09- 18","3,740","3,695","3,755","3,655","626.32K","1.36%"
"2019- 09- 17","3,690","3,700","3,740","3,675","537.28K","-1.34%"
"2019- 09- 16","3,740","3,720","3,755","3,705","662.55K","1.36%"
"2019- 09- 11","3,690","3,695","3,750","3,675","490.78K","0.00%"
"2019- 09- 10","3,690","3,615","3,690","3,615","872.88K","2.79%"
"2019- 09- 09","3,590","3,550","3,610","3,545","394.78K","1.13%"
"2019- 09- 06","3,550","3,615","3,645","3,525","527.81K","-1.80%"
"2019- 09- 05","3,615","3,535","3,680","3,535","782.30K","2.26%"
"2019- 09- 04","3,535","3,490","3,545","3,485","405.78K","0.14%"
"2019- 09- 03","3,530","3,470","3,555","3,455","744.10K","1.88%"
"2019- 09- 02","3,465","3,390","3,480","3,345","587.90K","2.06%"
"2019- 08- 30","3,395","3,290","3,410","3,290","698.04K","2.88%"
"2019- 08- 29","3,300","3,305","3,340","3,260","347.77K","0.30%"
"2019- 08- 28","3,290","3,230","3,295","3,225","353.50K","1.08%"
"2019- 08- 27","3,255","3,275","3,330","3,250","401.80K","-0.15%"
"2019- 08- 26","3,260","3,255","3,280","3,215","583.61K","-1.66%"
"2019- 08- 25","3,315","3,315","3,315","3,315","","0.00%"
"2019- 08- 23","3,315","3,345","3,385","3,315","473.10K","-2.07%"
"2019- 08- 22","3,385","3,390","3,455","3,385","710.61K","-0.15%"
"2019- 08- 21","3,390","3,350","3,390","3,310","350.92K","1.04%"
"2019- 08- 20","3,355","3,270","3,360","3,270","347.95K","1.67%"
"2019- 08- 19","3,300","3,210","3,350","3,210","578.07K","2.01%"
"2019- 08- 16","3,235","3,180","3,240","3,110","535.31K","-0.61%"
"2019- 08- 15","3,255","3,255","3,255","3,255","","0.00%"
"2019- 08- 14","3,255","3,210","3,300","3,210","336.96K","1.09%"
"2019- 08- 13","3,220","3,185","3,240","3,160","416.27K","0.00%"
"2019- 08- 12","3,220","3,095","3,250","3,095","450.21K","2.22%"
"2019- 08- 11","3,150","3,150","3,150","3,150","","0.00%"
"2019- 08- 09","3,150","3,105","3,155","3,080","499.14K","2.27%"
"2019- 08- 08","3,080","2,910","3,080","2,910","730.84K","6.02%"
"2019- 08- 07","2,905","2,880","2,970","2,830","775.71K","0.69%"
"2019- 08- 06","2,885","2,795","2,975","2,640","1.80M","0.17%"
"2019- 08- 05","2,880","3,100","3,140","2,880","1.70M","-7.40%"
"2019- 08- 02","3,110","3,165","3,175","3,060","1.11M","-2.96%"
"2019- 08- 01","3,205","3,250","3,320","3,190","601.53K","-3.03%"
"2019- 07- 31","3,305","3,275","3,325","3,195","635.55K","0.15%"
"2019- 07- 30","3,300","3,300","3,340","3,300","510.08K","-0.30%"
"2019- 07- 29","3,310","3,450","3,465","3,305","745.83K","-3.78%"
"2019- 07- 26","3,440","3,455","3,490","3,425","462.76K","-1.43%"
"2019- 07- 25","3,490","3,450","3,510","3,445","467.64K","0.29%"
"2019- 07- 24","3,480","3,500","3,555","3,480","348.23K","-1.14%"
"2019- 07- 23","3,520","3,585","3,630","3,505","412.90K","-1.12%"
"2019- 07- 22","3,560","3,540","3,570","3,455","313.18K","0.56%"
"2019- 07- 19","3,540","3,500","3,540","3,450","357.66K","1.72%"
"2019- 07- 18","3,480","3,410","3,485","3,410","256.16K","1.02%"
"2019- 07- 17","3,445","3,510","3,510","3,400","876.15K","-2.41%"
"2019- 07- 16","3,530","3,540","3,580","3,495","459.31K","-0.84%"
"2019- 07- 15","3,560","3,605","3,670","3,550","631.15K","-1.93%"
"2019- 07- 12","3,630","3,675","3,675","3,590","591.99K","-1.09%"
"2019- 07- 11","3,670","3,610","3,670","3,395","2.17M","0.69%"
"2019- 07- 10","3,645","3,630","3,700","3,620","498.44K","0.28%"
"2019- 07- 09","3,635","3,655","3,765","3,625","685.71K","-1.36%"
"2019- 07- 08","3,685","3,820","3,850","3,675","883.69K","-3.53%"
"2019- 07- 07","3,820","3,820","3,820","3,820","","0.00%"
"2019- 07- 05","3,820","3,725","3,820","3,680","1.45M","4.95%"
"2019- 07- 04","3,640","3,705","3,770","3,635","714.87K","-1.22%"
"2019- 07- 03","3,685","3,740","3,790","3,650","1.06M","-1.60%"
"2019- 07- 02","3,745","4,000","4,280","3,735","6.35M","-2.60%"
"2019- 07- 01","3,845","3,910","3,920","3,770","1.49M","3.78%"
"2019- 06- 28","3,705","3,700","3,800","3,690","533.52K","0.41%"
"2019- 06- 27","3,690","3,740","3,780","3,670","830.89K","0.82%"
"2019- 06- 26","3,660","3,655","3,660","3,550","572.60K","0.00%"
"2019- 06- 25","3,660","3,795","3,815","3,660","868.31K","-3.17%"
"2019- 06- 24","3,780","3,820","3,865","3,770","963.97K","0.53%"
"2019- 06- 21","3,760","3,645","3,760","3,615","1.53M","4.01%"
"2019- 06- 20","3,615","3,595","3,630","3,540","474.20K","1.26%"
"2019- 06- 19","3,570","3,590","3,595","3,545","461.65K","0.99%"
"2019- 06- 18","3,535","3,520","3,630","3,495","600.58K","0.43%"
"2019- 06- 17","3,520","3,545","3,575","3,500","320.17K","-0.71%"
"2019- 06- 14","3,545","3,530","3,580","3,530","536.65K","0.28%"
"2019- 06- 13","3,535","3,510","3,550","3,480","659.96K","0.14%"
"2019- 06- 12","3,530","3,545","3,595","3,500","569.76K","0.00%"
"2019- 06- 11","3,530","3,445","3,555","3,440","645.99K","2.32%"
"2019- 06- 10","3,450","3,385","3,470","3,385","612.88K","2.53%"
"2019- 06- 07","3,365","3,305","3,365","3,290","560.48K","2.44%"
"2019- 06- 05","3,285","3,270","3,295","3,260","435.06K","1.08%"
"2019- 06- 04","3,250","3,160","3,295","3,160","659.76K","1.88%"
"2019- 06- 03","3,190","3,230","3,245","3,180","913.19K","-2.15%"
"2019- 05- 31","3,260","3,270","3,315","3,245","431.86K","0.15%"
"2019- 05- 30","3,255","3,340","3,340","3,245","638.87K","-1.66%"
"2019- 05- 29","3,310","3,370","3,385","3,240","1.04M","-1.78%"
"2019- 05- 28","3,370","3,380","3,415","3,370","538.03K","-0.15%"
"2019- 05- 27","3,375","3,385","3,440","3,370","602.70K","-0.59%"
"2019- 05- 24","3,395","3,405","3,460","3,380","833.37K","-1.02%"
"2019- 05- 23","3,430","3,505","3,515","3,405","1.16M","-2.70%"
"2019- 05- 22","3,525","3,550","3,580","3,510","645.46K","-0.84%"
"2019- 05- 21","3,555","3,535","3,565","3,515","568.13K","0.42%"
"2019- 05- 20","3,540","3,585","3,650","3,515","746.67K","-1.26%"
"2019- 05- 17","3,585","3,595","3,635","3,575","553.05K","0.42%"
"2019- 05- 16","3,570","3,685","3,690","3,560","707.79K","-1.38%"
"2019- 05- 15","3,620","3,610","3,635","3,575","510.42K","-0.14%"
"2019- 05- 14","3,625","3,520","3,630","3,500","657.07K","0.69%"
"2019- 05- 13","3,600","3,670","3,670","3,590","706.82K","-2.04%"
"2019- 05- 10","3,675","3,690","3,730","3,620","724.50K","-0.41%"
"2019- 05- 09","3,690","3,805","3,810","3,680","1.04M","-3.02%"
"2019- 05- 08","3,805","3,800","3,865","3,780","523.00K","-0.39%"
"2019- 05- 07","3,820","3,875","3,875","3,790","838.13K","-2.92%"
"2019- 05- 03","3,935","3,945","3,990","3,900","515.32K","-0.25%"
"2019- 05- 02","3,945","3,995","4,015","3,910","856.75K","-1.87%"
"2019- 04- 30","4,020","3,975","4,145","3,975","1.43M","1.13%"
"2019- 04- 29","3,975","3,910","3,995","3,870","602.87K","1.66%"
"2019- 04- 26","3,910","3,905","4,000","3,855","916.71K","-0.26%"
"2019- 04- 25","3,920","3,990","4,000","3,855","1.19M","-2.00%"
"2019- 04- 24","4,000","4,205","4,210","3,980","2.01M","-4.76%"
"2019- 04- 23","4,200","4,150","4,200","3,995","3.81M","1.45%"
"2019- 04- 22","4,140","3,730","4,180","3,725","9.02M","10.99%"
"2019- 04- 19","3,730","3,690","3,735","3,650","766.83K","1.50%"
"2019- 04- 18","3,675","3,690","3,725","3,650","585.04K","-0.27%"
"2019- 04- 17","3,685","3,750","3,750","3,675","807.89K","-1.60%"
"2019- 04- 16","3,745","3,800","3,825","3,715","835.90K","-1.45%"
"2019- 04- 15","3,800","3,830","3,890","3,790","822.34K","-0.65%"
"2019- 04- 12","3,825","3,820","3,860","3,775","909.93K","-1.42%"
"2019- 04- 11","3,880","3,800","3,900","3,800","872.40K","1.17%"
"2019- 04- 10","3,835","3,765","3,845","3,730","774.72K","1.99%"
"2019- 04- 09","3,760","3,745","3,770","3,720","471.70K","0.40%"
"2019- 04- 08","3,745","3,780","3,780","3,730","460.86K","-0.53%"
"2019- 04- 05","3,765","3,720","3,775","3,705","653.52K","1.21%"
"2019- 04- 04","3,720","3,745","3,750","3,705","416.14K","-0.67%"
"2019- 04- 03","3,745","3,720","3,745","3,680","595.87K","0.81%"
"2019- 04- 02","3,715","3,740","3,745","3,620","593.75K","0.41%"
"2019- 04- 01","3,700","3,660","3,710","3,650","510.81K","1.65%"
"2019- 03- 29","3,640","3,505","3,695","3,505","828.67K","2.82%"
"2019- 03- 28","3,540","3,565","3,585","3,520","533.08K","-0.84%"
"2019- 03- 27","3,570","3,580","3,620","3,560","659.25K","-0.97%"
"2019- 03- 26","3,605","3,605","3,650","3,600","591.99K","-0.28%"
"2019- 03- 25","3,615","3,600","3,650","3,585","830.34K","-0.96%"
"2019- 03- 22","3,650","3,665","3,685","3,645","558.86K","-0.41%"
"2019- 03- 21","3,665","3,660","3,715","3,650","665.22K","-1.08%"
"2019- 03- 20","3,705","3,750","3,750","3,675","629.75K","-1.33%"
"2019- 03- 19","3,755","3,775","3,800","3,750","498.00K","-0.27%"
"2019- 03- 18","3,765","3,735","3,780","3,730","617.10K","0.80%"
"2019- 03- 15","3,735","3,770","3,785","3,655","1.41M","-1.32%"
"2019- 03- 14","3,785","3,760","3,785","3,745","542.65K","0.53%"
"2019- 03- 13","3,765","3,825","3,830","3,740","604.43K","-1.44%"
"2019- 03- 12","3,820","3,760","3,835","3,760","652.05K","1.73%"
"2019- 03- 11","3,755","3,725","3,800","3,635","1.01M","0.81%"
"2019- 03- 08","3,725","3,730","3,750","3,680","1.00M","-0.80%"
"2019- 03- 07","3,755","3,805","3,825","3,720","1.48M","-2.34%"
"2019- 03- 06","3,845","3,920","3,930","3,810","1.33M","-1.41%"
"2019- 03- 05","3,900","3,910","3,940","3,850","1.47M","0.00%"
"2019- 03- 04","3,900","3,825","3,970","3,820","3.45M","-2.50%"
"2019- 02- 28","4,000","4,455","4,455","3,610","4.06M","-9.30%"
"2019- 02- 27","4,410","4,465","4,465","4,370","2.45M","0.68%"
"2019- 02- 26","4,380","4,370","4,465","4,365","2.84M","0.69%"
"2019- 02- 25","4,350","4,405","4,480","4,340","1.85M","-0.46%"
"2019- 02- 22","4,370","4,450","4,460","4,345","1.36M","-0.68%"
"2019- 02- 21","4,400","4,465","4,480","4,315","1.41M","-1.57%"
"2019- 02- 20","4,470","4,565","4,570","4,450","1.32M","-1.00%"
"2019- 02- 19","4,515","4,470","4,595","4,445","2.49M","1.92%"
"2019- 02- 18","4,430","4,400","4,455","4,345","1.23M","2.31%"
"2019- 02- 15","4,330","4,260","4,350","4,240","871.26K","1.05%"
"2019- 02- 14","4,285","4,350","4,350","4,220","871.11K","0.00%"
"2019- 02- 13","4,285","4,210","4,325","4,210","1.08M","0.47%"
"2019- 02- 12","4,265","4,410","4,455","4,240","1.69M","-3.29%"
"2019- 02- 11","4,410","4,430","4,510","4,405","1.68M","-0.11%"
"2019- 02- 08","4,415","4,400","4,430","4,320","1.67M","-0.67%"
"2019- 02- 07","4,445","4,290","4,590","4,285","5.69M","4.96%"
"2019- 02- 01","4,235","4,010","4,295","4,010","2.83M","5.74%"
"2019- 01- 31","4,005","4,075","4,075","4,000","833.39K","-0.74%"
"2019- 01- 30","4,035","4,020","4,065","4,005","1.03M","0.12%"
"2019- 01- 29","4,030","3,980","4,095","3,960","2.01M","2.03%"
"2019- 01- 28","3,950","3,955","3,985","3,905","1.04M","0.64%"
"2019- 01- 25","3,925","3,900","3,980","3,880","955.63K","0.64%"
"2019- 01- 24","3,900","3,955","3,960","3,870","875.63K","-0.76%"
"2019- 01- 23","3,930","3,795","3,935","3,795","972.87K","1.68%"
"2019- 01- 22","3,865","3,840","3,875","3,830","645.36K","0.26%"
"2019- 01- 21","3,855","3,875","3,890","3,825","819.42K","0.26%"
"2019- 01- 18","3,845","3,805","3,865","3,740","1.09M","0.92%"
"2019- 01- 17","3,810","3,895","3,905","3,795","1.38M","-1.55%"
"2019- 01- 16","3,870","3,790","3,995","3,780","4.21M","2.79%"
"2019- 01- 15","3,765","3,750","3,780","3,725","1.28M","0.40%"
"2019- 01- 14","3,750","3,790","3,820","3,730","1.55M","0.54%"
"2019- 01- 11","3,730","3,765","3,775","3,680","906.39K","-0.53%"
"2019- 01- 10","3,750","3,795","3,835","3,635","1.67M","-1.19%"
"2019- 01- 09","3,795","3,820","3,820","3,770","719.28K","0.66%"
"2019- 01- 08","3,770","3,780","3,845","3,760","1.26M","0.13%"
"2019- 01- 07","3,765","3,660","3,775","3,655","906.24K","3.58%"
"2019- 01- 04","3,635","3,635","3,640","3,560","649.48K","-0.95%"
"2019- 01- 03","3,670","3,750","3,770","3,620","1.18M","-2.13%"
"2019- 01- 02","3,750","3,745","3,955","3,685","2.54M","1.49%"
"2018- 12- 28","3,695","3,620","3,725","3,620","758.82K","2.21%"
"2018- 12- 27","3,615","3,545","3,715","3,545","1.35M","3.43%"
"2018- 12- 26","3,495","3,505","3,565","3,475","805.30K","-2.51%"
"2018- 12- 24","3,585","3,500","3,600","3,455","1.04M","2.14%"
"2018- 12- 21","3,510","3,495","3,510","3,395","1.02M","0.86%"
"2018- 12- 20","3,480","3,515","3,545","3,440","732.51K","-1.83%"
"2018- 12- 19","3,545","3,500","3,560","3,480","657.49K","1.87%"
"2018- 12- 18","3,480","3,600","3,600","3,445","1.12M","0.72%"
"2018- 12- 17","3,455","3,560","3,570","3,385","1.35M","-2.95%"
"2018- 12- 14","3,560","3,615","3,645","3,525","771.04K","-1.52%"
"2018- 12- 13","3,615","3,570","3,640","3,535","948.40K","2.41%"
"2018- 12- 12","3,530","3,510","3,620","3,505","965.85K","-0.28%"
"2018- 12- 11","3,540","3,650","3,665","3,505","1.17M","-2.88%"
"2018- 12- 10","3,645","3,720","3,720","3,585","740.53K","-2.80%"
"2018- 12- 07","3,750","3,710","3,780","3,680","631.68K","1.35%"
"2018- 12- 06","3,700","3,835","3,835","3,680","931.11K","-3.52%"
"2018- 12- 05","3,835","3,805","3,870","3,805","640.95K","-1.67%"
"2018- 12- 04","3,900","3,900","3,920","3,845","727.60K","0.39%"
"2018- 12- 03","3,885","3,805","3,890","3,795","845.27K","2.78%"
"2018- 11- 30","3,780","3,820","3,820","3,760","519.59K","0.40%"
"2018- 11- 29","3,765","3,725","3,815","3,725","1.13M","0.40%"
"2018- 11- 28","3,750","4,000","4,005","3,610","4.09M","-6.25%"
"2018- 11- 27","4,000","4,015","4,055","3,980","951.62K","-1.36%"
"2018- 11- 26","4,055","4,045","4,090","4,035","468.88K","1.38%"
"2018- 11- 23","4,000","4,060","4,125","4,000","510.81K","-0.99%"
"2018- 11- 22","4,040","4,130","4,160","4,035","543.47K","-2.18%"
"2018- 11- 21","4,130","4,055","4,170","4,055","760.07K","0.24%"
"2018- 11- 20","4,120","4,125","4,250","4,095","878.41K","-1.55%"
"2018- 11- 19","4,185","4,070","4,200","4,055","1.36M","4.63%"
"2018- 11- 16","4,000","3,990","4,115","3,945","753.93K","0.25%"
"2018- 11- 15","3,990","3,915","3,995","3,840","681.35K","1.01%"
"2018- 11- 14","3,950","4,005","4,010","3,945","579.53K","-0.63%"
"2018- 11- 13","3,975","3,960","4,000","3,880","889.36K","-1.00%"
"2018- 11- 12","4,015","4,085","4,100","3,970","548.35K","-1.83%"
"2018- 11- 09","4,090","4,060","4,125","4,050","457.29K","-0.49%"
"2018- 11- 08","4,110","4,130","4,150","4,050","589.79K","1.36%"
"2018- 11- 07","4,055","4,160","4,270","3,905","1.04M","-2.05%"
"2018- 11- 06","4,140","4,185","4,230","4,090","667.68K","-0.72%"
"2018- 11- 05","4,170","4,075","4,190","3,985","1.10M","2.33%"
"2018- 11- 02","4,075","3,875","4,080","3,855","1.36M","6.96%"
"2018- 11- 01","3,810","3,785","3,850","3,755","1.11M","0.79%"
"2018- 10- 31","3,780","3,760","3,845","3,635","1.05M","2.30%"
"2018- 10- 30","3,695","3,540","3,700","3,510","1.97M","1.51%"
"2018- 10- 29","3,640","3,850","3,905","3,625","1.76M","-5.70%"
"2018- 10- 26","3,860","4,105","4,105","3,840","2.37M","-5.16%"
"2018- 10- 25","4,070","4,080","4,150","3,995","1.58M","-2.98%"
"2018- 10- 24","4,195","4,335","4,390","4,165","1.12M","-1.76%"
"2018- 10- 23","4,270","4,400","4,425","4,250","1.43M","-3.06%"
"2018- 10- 22","4,405","4,500","4,500","4,385","924.78K","-2.22%"
